Time_ns,Err_mV
31.252798592704,0
31.255597185408,0
31.2612203983215,0
31.2725191212207,0
31.2952216475375,0
31.3259667100199,0
31.3567117725024,0
31.3874568349848,0
31.4182018974673,0
31.4489469599497,0
31.4796920224322,0
31.5104370849146,0
31.5411821473971,0
31.5719272098795,0
31.602672272362,0
31.6334173348444,0
31.6641623973269,0
31.6949074598093,0
31.7256525222918,0
31.7563975847742,0
31.7871426472567,0
31.8178877097391,0
31.8486327722215,0
31.879377834704,0
31.9101228971864,0
31.9408679596689,0
31.9716130221513,0
32.0023580846338,0
32.0331031471162,0
32.0638482095987,0
32.0945932720811,0
32.1253383345636,0
32.156083397046,0
32.1868284595285,0
32.2175735220109,0
32.2483185844934,0
32.2790636469758,0
32.3098087094583,0
32.3405537719407,0
32.3712988344232,0
32.4020438969056,0
32.4327889593881,0
32.4635340218705,0
32.494279084353,0
32.5250241468354,0
32.5557692093178,0
32.5865142718003,0
32.6172593342827,0
32.6480043967652,0
32.6787494592476,0
32.7094945217301,0
32.7402395842125,0
32.770984646695,0
32.8017297091774,0
32.8324747716599,0
32.8632198341423,0
32.8939648966248,0
32.9247099591072,0
32.9554550215897,0
32.9862000840721,0
33.0169451465546,0
33.047690209037,0
33.0784352715195,0
33.1091803340019,0
33.1399253964844,0
33.1706704589668,0
33.2014155214492,0
33.2321605839317,0
33.2629056464141,0
33.2936507088966,0
33.324395771379,0
33.3551408338615,0
33.3858858963439,0
33.4166309588264,0
33.4473760213088,0
33.4781210837913,0
33.5088661462737,0
33.5396112087562,0
33.5703562712386,0
33.6011013337211,0
33.6318463962035,0
33.662591458686,0
33.6933365211684,0
33.7240815836509,0
33.7548266461333,0
33.7855717086158,0
33.8163167710982,0
33.8470618335806,0
33.8778068960631,0
33.9085519585455,0
33.939297021028,0
33.9700420835104,0
34.0007871459929,0
34.0315322084753,0
34.0622772709578,0
34.0930223334402,0
34.1237673959227,0
34.1545124584051,0
34.1852575208876,0
34.21600258337,0
34.2467476458525,0
34.2774927083349,0
34.3082377708174,0
34.3389828332998,0
34.3697278957823,0
34.4004729582647,0
34.4312180207472,0
34.4619630832296,0
34.4927081457121,0
34.5234532081945,0
34.5541982706769,0
34.5849433331594,0
34.6156883956418,0
34.6464334581243,0
34.6771785206067,0
34.7079235830892,0
34.7386686455716,0
34.7694137080541,0
34.8001587705365,0
34.830903833019,0
34.8616488955014,0
34.8923939579839,0
34.9196359939373,0
34.9468780298908,0
34.9741200658442,0
35,0
35.002798592704,0
35.005597185408,0
35.011194370816,0
35.0227359564653,0
35.0454249081305,0
35.0759766367855,0
35.1065283654404,0
35.1370800940953,0
35.1676318227502,0
35.1981835514052,0
35.2287352800601,0
35.259287008715,0
35.2898387373699,0
35.3203904660249,0
35.3509421946798,0
35.3814939233347,0
35.4120456519897,0
35.4425973806446,0
35.4731491092995,0
35.5037008379544,0
35.5342525666094,0
35.5648042952643,0
35.5953560239192,0
35.6259077525741,0
35.6564594812291,0
35.687011209884,0
35.7175629385389,0
35.7481146671938,0
35.7786663958488,0
35.8092181245037,0
35.8397698531586,0
35.8703215818135,0
35.9008733104685,0
35.9314250391234,0
35.9619767677783,0
35.9925284964332,0
36.0230802250882,0
36.0536319537431,0
36.084183682398,0
36.1147354110529,0
36.1452871397079,0
36.1758388683628,0
36.2063905970177,0
36.2369423256727,0
36.2674940543276,0
36.2980457829825,0
36.3285975116374,0
36.3591492402924,0
36.3897009689473,0
36.4202526976022,0
36.4508044262571,0
36.4813561549121,0
36.511907883567,0
36.5424596122219,0
36.5730113408768,0
36.6035630695318,0
36.6341147981867,0
36.6646665268416,0
36.6952182554965,0
36.7257699841515,0
36.7563217128064,0
36.7868734414613,0
36.8174251701162,0
36.8479768987712,0
36.8785286274261,0
36.909080356081,0
36.9396320847359,0
36.9701838133909,0
37.0007355420458,0
37.0312872707007,0
37.0618389993556,0
37.0923907280106,0
37.1229424566655,0
37.1534941853204,0
37.1840459139754,0
37.2145976426303,0
37.2451493712852,0
37.2757010999401,0
37.3062528285951,0
37.33680455725,0
37.3673562859049,0
37.3979080145598,0
37.4284597432148,0
37.4590114718697,0
37.4895632005246,0
37.5201149291795,0
37.5506666578345,0
37.5812183864894,0
37.6117701151443,0
37.6423218437992,0
37.6728735724542,0
37.7034253011091,0
37.733977029764,0
37.7645287584189,0
37.7950804870739,0
37.8256322157288,0
37.8561839443837,0
37.8867356730386,0
37.9172874016936,0
37.9478391303485,0
37.9783908590034,0
38.0089425876583,0
38.0394943163133,0
38.0700460449682,0
38.1005977736231,0
38.131149502278,0
38.161701230933,0
38.1922529595879,0
38.2228046882428,0
38.2533564168978,0
38.2839081455527,0
38.3144598742076,0
38.3450116028625,0
38.3755633315175,0
38.4061150601724,0
38.4366667888273,0
38.4672185174822,0
38.4977702461372,0
38.5283219747921,0
38.558873703447,0
38.5894254321019,0
38.6199771607569,0
38.6505288894118,0
38.6810806180667,0
38.7116323467216,0
38.7421840753766,0
38.7727358040315,0
38.8032875326864,0
38.8338392613413,0
38.8643909899963,0
38.8949427186512,0
38.9254944473061,0
38.956046175961,0
38.986597904616,0
39.0171496332709,0
39.0477013619258,0
39.0782530905808,0
39.1088048192357,0
39.1393565478906,0
39.1699082765455,0
39.2004600052005,0
39.2310117338554,0
39.2615634625103,0
39.2921151911652,0
39.3226669198202,0
39.3532186484751,0
39.38377037713,0
39.4143221057849,0
39.4448738344399,0
39.4754255630948,0
39.5059772917497,0
39.5365290204046,0
39.5670807490596,0
39.5976324777145,0
39.6281842063694,0
39.6587359350243,0
39.6892876636793,0
39.7198393923342,0
39.7503911209891,0
39.780942849644,0
39.811494578299,0
39.8420463069539,0
39.8725980356088,0
39.9031497642638,0
39.9337014929187,0
39.9642532215736,0
39.9948049502285,0
40.0253566788835,0
40.0559084075384,0
40.0864601361933,0
40.1170118648482,0
40.1475635935032,0
40.1781153221581,0
40.208667050813,0
40.2392187794679,0
40.2697705081229,0
40.3003222367778,0
40.3308739654327,0
40.3614256940876,0
40.3919774227426,0
40.4225291513975,0
40.4530808800524,0
40.4836326087073,0
40.5141843373623,0
40.5447360660172,0
40.5752877946721,0
40.605839523327,0
40.636391251982,0
40.6669429806369,0
40.6974947092918,0
40.7280464379468,0
40.7585981666017,0
40.7891498952566,0
40.8197016239115,0
40.8502533525665,0
40.8808050812214,0
40.9113568098763,0
40.9419085385312,0
40.9724602671862,0
41.0030119958411,0
41.033563724496,0
41.0641154531509,0
41.0946671818059,0
41.1252189104608,0
41.1557706391157,0
41.1863223677706,0
41.2168740964256,0
41.2474258250805,0
41.2779775537354,0
41.3085292823903,0
41.3390810110453,0
41.3696327397002,0
41.4001844683551,0
41.43073619701,0
41.461287925665,0
41.4918396543199,0
41.5223913829748,0
41.5529431116298,0
41.5834948402847,0
41.6140465689396,0
41.6445982975945,0
41.6751500262495,0
41.7057017549044,0
41.7362534835593,0
41.7668052122142,0
41.7973569408692,0
41.8279086695241,0
41.858460398179,0
41.8890121268339,0
41.9195638554889,0
41.9501155841438,0
41.9806673127987,0
42.0112190414536,0
42.0417707701086,0
42.0723224987635,0
42.1028742274184,0
42.1334259560733,0
42.1639776847283,0
42.1945294133832,0
42.2250811420381,0
42.255632870693,0
42.286184599348,0
42.3167363280029,0
42.3472880566578,0
42.3778397853127,0
42.4083915139677,0
42.4389432426226,0
42.4694949712775,0
42.5000466999324,0
42.5305984285874,0
42.5611501572423,0
42.5917018858972,0
42.6222536145522,0
42.6528053432071,0
42.683357071862,0
42.7139088005169,0
42.7444605291719,0
42.7750122578268,0
42.8055639864817,0
42.8361157151366,0
42.8666674437916,0
42.8972191724465,0
42.9277709011014,0
42.9583226297563,0
42.9888743584113,0
43.0194260870662,0
43.0499778157211,0
43.080529544376,0
43.111081273031,0
43.1416330016859,0
43.1721847303408,0
43.2027364589957,0
43.2332881876507,0
43.2638399163056,0
43.2943916449605,0
43.3249433736154,0
43.3554951022704,0
43.3860468309253,0
43.4165985595802,0
43.4471502882352,0
43.4777020168901,0
43.508253745545,0
43.5388054741999,0
43.5693572028549,0
43.5999089315098,0
43.6304606601647,0
43.6610123888196,0
43.6915641174746,0
43.7221158461295,0
43.7526675747844,0
43.7832193034393,0
43.8137710320943,0
43.8443227607492,0
43.8748744894041,0
43.905426218059,0
43.935977946714,0
43.9665296753689,0
43.9970814040238,0
44.0276331326787,0
44.0581848613337,0
44.0887365899886,0
44.1192883186435,0
44.1498400472984,0
44.1803917759534,0
44.2109435046083,0
44.2414952332632,0
44.2720469619182,0
44.3025986905731,0
44.333150419228,0
44.3637021478829,0
44.3942538765379,0
44.4248056051928,0
44.4553573338477,0
44.4859090625026,0
44.5164607911576,0
44.5470125198125,0
44.5775642484674,0
44.6081159771223,0
44.6386677057773,0
44.6692194344322,0
44.6997711630871,0
44.730322891742,0
44.760874620397,0
44.7914263490519,0
44.8219780777068,0
44.8525298063617,0
44.8830815350167,0
44.9136332636716,0
44.9441849923265,0
44.9747367209814,0
45.0052884496364,0
45.0358401782913,0
45.0663919069462,0
45.0969436356011,0
45.1274953642561,0
45.158047092911,0
45.1885988215659,0
45.2191505502209,0
45.2497022788758,0
45.2802540075307,0
45.3108057361856,0
45.3413574648406,0
45.3719091934955,0
45.4024609221504,0
45.4330126508053,0
45.4635643794603,0
45.4941161081152,0
45.5246678367701,0
45.555219565425,0
45.58577129408,0
45.6163230227349,0
45.6468747513898,0
45.6774264800447,0
45.7079782086997,0
45.7385299373546,0
45.7690816660095,0
45.7996333946644,0
45.8301851233194,0
45.8607368519743,0
45.8912885806292,0
45.9218403092841,0
45.9523920379391,0
45.982943766594,0
46.0134954952489,0
46.0440472239039,0
46.0745989525588,0
46.1051506812137,0
46.1357024098686,0
46.1662541385236,0
46.1968058671785,0
46.2273575958334,0
46.2579093244883,0
46.2884610531433,0
46.3190127817982,0
46.3495645104531,0
46.380116239108,0
46.410667967763,0
46.4412196964179,0
46.4717714250728,0
46.5023231537277,0
46.5328748823827,0
46.5634266110376,0
46.5939783396925,0
46.6245300683474,0
46.6550817970024,0
46.6856335256573,0
46.7161852543122,0
46.7467369829671,0
46.7772887116221,0
46.807840440277,0
46.8383921689319,0
46.8689438975868,0
46.8994956262418,0
46.9300473548967,0
46.9605990835516,0
46.9911508122065,0
47.0217025408615,0
47.0522542695164,0
47.0828059981713,0
47.1133577268263,0
47.1439094554812,0
47.1744611841361,0
47.205012912791,0
47.235564641446,0
47.2661163701009,0
47.2966680987558,0
47.3272198274107,0
47.3577715560657,0
47.3883232847206,0
47.4188750133755,0
47.4494267420304,0
47.4799784706854,0
47.5105301993403,0
47.5410819279952,0
47.5716336566501,0
47.6021853853051,0
47.63273711396,0
47.6632888426149,0
47.6938405712698,0
47.7243922999248,0
47.7549440285797,0
47.7854957572346,0
47.8160474858895,0
47.8465992145445,0
47.8771509431994,0
47.9077026718543,0
47.9382544005093,0
47.9688061291642,0
47.9993578578191,0
48.029909586474,0
48.060461315129,0
48.0910130437839,0
48.1215647724388,0
48.1521165010937,0
48.1826682297487,0
48.2132199584036,0
48.2437716870585,0
48.2743234157134,0
48.3048751443684,0
48.3354268730233,0
48.3659786016782,0
48.3965303303331,0
48.4270820589881,0
48.457633787643,0
48.4881855162979,0
48.5187372449528,0
48.5492889736078,0
48.5798407022627,0
48.6103924309176,0
48.6409441595725,0
48.6714958882275,0
48.7020476168824,0
48.7325993455373,0
48.7631510741923,0
48.7937028028472,0
48.8242545315021,0
48.854806260157,0
48.885357988812,0
48.9159097174669,0
48.9464614461218,0
48.9770131747767,0
49.0075649034317,0
49.0381166320866,0
49.0686683607415,0
49.0992200893964,0
49.1297718180514,0
49.1603235467063,0
49.1908752753612,0
49.2214270040161,0
49.2519787326711,0
49.282530461326,0
49.3130821899809,0
49.3436339186358,0
49.3741856472908,0
49.4047373759457,0
49.4352891046006,0
49.4658408332555,0
49.4963925619105,0
49.5269442905654,0
49.5574960192203,0
49.5880477478753,0
49.6185994765302,0
49.6491512051851,0
49.67970293384,0
49.710254662495,0
49.7408063911499,0
49.7713581198048,0
49.8019098484597,0
49.8324615771147,0
49.8630133057696,0
49.8935650344245,0
49.9241167630794,0
49.9546684917344,0
49.9852202203893,0
50.0157719490442,0
50.0463236776991,0
50.0768754063541,0
50.107427135009,0
50.1379788636639,0
50.1685305923188,0
50.1990823209738,0
50.2296340496287,0
50.2601857782836,0
50.2907375069385,0
50.3212892355935,0
50.3518409642484,0
50.3823926929033,0
50.4129444215583,0
50.4434961502132,0
50.4740478788681,0
50.504599607523,0
50.535151336178,0
50.5657030648329,0
50.5962547934878,0
50.6268065221427,0
50.6573582507977,0
50.6879099794526,0
50.7184617081075,0
50.7490134367624,0
50.7795651654174,0
50.8101168940723,0
50.8406686227272,0
50.8712203513821,0
50.9017720800371,0
50.932323808692,0
50.9628755373469,0
50.9934272660018,0
51.0239789946568,0
51.0545307233117,0
51.0850824519666,0
51.1156341806215,0
51.1461859092765,0
51.1767376379314,0
51.2072893665863,0
51.2378410952412,0
51.2683928238962,0
51.2989445525511,0
51.329496281206,0
51.3600480098609,0
51.3905997385159,0
51.4211514671708,0
51.4517031958257,0
51.4822549244806,0
51.5128066531356,0
51.5433583817905,0
51.5739101104454,0
51.6044618391004,0
51.6350135677553,0
51.6655652964102,0
51.6961170250651,0
51.7266687537201,0
51.757220482375,0
51.7877722110299,0
51.8183239396848,0
51.8488756683398,0
51.8794273969947,0
51.9099791256496,0
51.9405308543045,0
51.9710825829595,0
52.0016343116144,0
52.0321860402693,0
52.0627377689242,0
52.0932894975792,0
52.1238412262341,0
52.154392954889,0
52.1849446835439,0
52.2154964121989,0
52.2460481408538,0
52.2765998695087,0
52.3071515981636,0
52.3377033268186,0
52.3682550554735,0
52.3988067841284,0
52.4293585127834,0
52.4599102414383,0
52.4904619700932,0
52.5210136987481,0
52.5515654274031,0
52.582117156058,0
52.6126688847129,0
52.6432206133678,0
52.6737723420228,0
52.7043240706777,0
52.7348757993326,0
52.7654275279875,0
52.7959792566425,0
52.8265309852974,0
52.8570827139523,0
52.8876344426072,0
52.9181861712622,0
52.9487378999171,0
52.979289628572,0
53.0098413572269,0
53.0403930858819,0
53.0709448145368,0
53.1014965431917,0
53.1320482718466,0
53.1626000005016,0
53.1931517291565,0
53.2237034578114,0
53.2542551864664,0
53.2848069151213,0
53.3153586437762,0
53.3459103724311,0
53.3764621010861,0
53.407013829741,0
53.4375655583959,0
53.4681172870508,0
53.4986690157058,0
53.5292207443607,0
53.5597724730156,0
53.5903242016705,0
53.6208759303255,0
53.6514276589804,0
53.6819793876353,0
53.7125311162902,0
53.7430828449452,0
53.7736345736001,0
53.804186302255,0
53.8347380309099,0
53.8652897595649,0
53.8958414882198,0
53.9263932168747,0
53.9569449455296,0
53.9874966741846,0
54.0180484028395,0
54.0486001314944,0
54.0791518601494,0
54.1097035888043,0
54.1402553174592,0
54.1708070461141,0
54.2013587747691,0
54.231910503424,0
54.2624622320789,0
54.2930139607338,0
54.3235656893888,0
54.3541174180437,0
54.3846691466986,0
54.4152208753535,0
54.4457726040085,0
54.4763243326634,0
54.5068760613183,0
54.5374277899732,0
54.5679795186282,0
54.5985312472831,0
54.629082975938,0
54.6596347045929,0
54.6901864332479,0
54.7207381619028,0
54.7512898905577,0
54.7818416192126,0
54.8123933478676,0
54.8429450765225,0
54.8734968051774,0
54.9040485338324,0
54.9346002624873,0
54.9651519911422,0
54.9957037197971,0
55.0262554484521,0
55.056807177107,0
55.0873589057619,0
55.1179106344168,0
55.1484623630718,0
55.1790140917267,0
55.2095658203816,0
55.2401175490365,0
55.2706692776915,0
55.3012210063464,0
55.3317727350013,0
55.3623244636562,0
55.3928761923112,0
55.4234279209661,0
55.453979649621,0
55.4845313782759,0
55.5150831069309,0
55.5456348355858,0
55.5761865642407,0
55.6067382928956,0
55.6372900215506,0
55.6678417502055,0
55.6983934788604,0
55.7289452075153,0
55.7594969361703,0
55.7900486648252,0
55.8206003934801,0
55.851152122135,0
55.88170385079,0
55.9122555794449,0
55.9428073080998,0
55.9733590367548,0
56.0039107654097,0
56.0344624940646,0
56.0650142227195,0
56.0955659513745,0
56.1261176800294,0
56.1566694086843,0
56.1872211373392,0
56.2177728659942,0
56.2483245946491,0
56.278876323304,0
56.3094280519589,0
56.3399797806139,0
56.3705315092688,0
56.4010832379237,0
56.4316349665786,0
56.4621866952336,0
56.4927384238885,0
56.5232901525434,0
56.5538418811983,0
56.5843936098533,0
56.6149453385082,0
56.6454970671631,0
56.676048795818,0
56.706600524473,0
56.7371522531279,0
56.7677039817828,0
56.7982557104378,0
56.8288074390927,0
56.8593591677476,0
56.8899108964025,0
56.9204626250575,0
56.9510143537124,0
56.9815660823673,0
57.0121178110222,0
57.0426695396772,0
57.0732212683321,0
57.103772996987,0
57.1343247256419,0
57.1648764542969,0
57.1954281829518,0
57.2259799116067,0
57.2565316402616,0
57.2870833689166,0
57.3176350975715,0
57.3481868262264,0
57.3787385548813,0
57.4092902835363,0
57.4398420121912,0
57.4703937408461,0
57.500945469501,0
57.531497198156,0
57.5620489268109,0
57.5926006554658,0
57.6231523841208,0
57.6537041127757,0
57.6842558414306,0
57.7148075700855,0
57.7453592987405,0
57.7759110273954,0
57.8064627560503,0
57.8370144847052,0
57.8675662133602,0
57.8981179420151,0
57.92866967067,0
57.9592213993249,0
57.9897731279799,0
58.0203248566348,0
58.0508765852897,0
58.0814283139446,0
58.1119800425996,0
58.1425317712545,0
58.1730834999094,0
58.2036352285643,0
58.2341869572193,0
58.2647386858742,0
58.2952904145291,0
58.325842143184,0
58.356393871839,0
58.3869456004939,0
58.4174973291488,0
58.4480490578038,0
58.4786007864587,0
58.5091525151136,0
58.5397042437685,0
58.5702559724235,0
58.6008077010784,0
58.6313594297333,0
58.6619111583882,0
58.6924628870432,0
58.7230146156981,0
58.753566344353,0
58.7841180730079,0
58.8146698016629,0
58.8452215303178,0
58.8757732589727,0
58.9063249876276,0
58.9368767162826,0
58.9674284449375,0
58.9979801735924,0
59.0285319022473,0
59.0590836309023,0
59.0896353595572,0
59.1201870882121,0
59.150738816867,0
59.181290545522,0
59.2118422741769,0
59.2423940028318,0
59.2729457314868,0
59.3034974601417,0
59.3340491887966,0
59.3646009174515,0
59.3951526461065,0
59.4257043747614,0
59.4562561034163,0
59.4868078320712,0
59.5173595607262,0
59.5479112893811,0
59.578463018036,0
59.6090147466909,0
59.6395664753459,0
59.6701182040008,0
59.7006699326557,0
59.7312216613106,0
59.7617733899656,0
59.7923251186205,0
59.8228768472754,0
59.8534285759303,0
59.8839803045853,0
59.9133523793738,0
59.9427244541623,0
59.9720965289509,0
60,0
60.0055617202117,0
60.0111234404234,0
60.0222468808468,0
60.0412978424695,0
60.0668282098775,0
60.0923585772855,0
60.1178889446935,0
60.1434193121014,0
60.1689496795094,0
60.1944800469174,0
60.2200104143254,0
60.2455407817334,0
60.2710711491414,0
60.2966015165494,0
60.3221318839573,0
60.3476622513653,0
60.3731926187733,0
60.3987229861813,0
60.4242533535893,0
60.4497837209973,0
60.4753140884052,0
60.5008444558132,0
60.5263748232212,0
60.5519051906292,0
60.5774355580372,0
