Time_ns,dem_mV
31.90011984,1
31.92711819,1
31.95411653,1
31.98111488,1
32.00811322,1
32.03511156,1
32.06210991,1
32.08910825,1
32.1161066,1
32.14310494,1
32.17010328,1
32.19710163,1
32.22409997,1
32.25109832,1
32.27809666,1
32.30509501,1
32.33209335,1
32.35909169,1
32.38609004,1
32.41308838,1
32.44008673,1
32.46708507,1
32.49408342,1
32.52108176,1
32.5480801,1
32.57507845,1
32.60207679,1
32.62907514,1
32.65607348,1
32.68307182,1
32.71007017,1
32.73706851,1
32.76406686,1
32.7910652,1
32.81806355,1
32.84506189,1
32.87206023,1
32.89905858,1
32.92605692,1
32.95305527,1
32.98005361,1
33.00705196,1
33.0340503,1
33.06104864,1
33.08804699,1
33.11504533,1
33.14204368,1
33.16904202,1
33.19604036,1
33.22303871,1
33.25003705,1
33.2770354,1
33.30403374,1
33.33103209,1
33.35803043,1
33.38502877,1
33.41202712,1
33.43902546,1
33.46602381,1
33.49302215,1
33.5200205,1
33.54701884,1
33.57401718,1
33.60101553,1
33.62801387,1
33.65501222,1
33.68201056,1
33.7090089,1
33.73600725,1
33.76300559,1
33.79000394,1
33.81700228,1
33.84400063,1
33.87099897,1
33.89799731,1
33.92499566,1
33.951994,1
33.97899235,1
34.00599069,1
34.03298904,1
34.05998738,1
34.08698572,1
34.11398407,1
34.14098241,1
34.16798076,1
34.1949791,1
34.22197744,1
34.24897579,1
34.27597413,1
34.30297248,1
34.32997082,1
34.35696917,1
34.38396751,1
34.41096585,1
34.4379642,1
34.46496254,1
34.49196089,1
34.51895923,1
34.54595758,1
34.57295592,1
34.59995426,1
34.62695261,1
34.65395095,1
34.6809493,1
34.70794764,1
34.73494598,1
34.76194433,1
34.78894267,1
34.81594102,1
34.84293936,1
34.86993771,1
34.89693605,1
34.92393439,1
34.95093274,1
34.97793108,1
35.00492943,1
35.03192777,1
35.05892612,1
35.08592446,1
35.1129228,1
35.13992115,1
35.16691949,1
35.19391784,1
35.22091618,1
35.24791452,1
35.27491287,1
35.30191121,1
35.32890956,1
35.3559079,1
35.38290625,1
35.40990459,1
35.43690293,1
35.46390128,1
35.49089962,1
35.51789797,1
35.54489631,1
35.57189466,1
35.598893,1
35.62589134,1
35.65288969,1
35.67988803,1
35.70688638,1
35.73388472,1
35.76088306,1
35.78788141,1
35.81487975,1
35.8418781,1
35.86887644,1
35.89587479,1
35.92287313,1
35.94987147,1
35.97686982,1
36.00386816,1
36.03086651,1
36.05786485,1
36.0848632,1
36.11186154,1
36.13885988,1
36.16585823,1
36.19285657,1
36.21985492,1
36.24685326,1
36.2738516,1
36.30084995,1
36.32784829,1
36.35484664,1
36.38184498,1
36.40884333,1
36.43584167,1
36.46284001,1
36.48983836,1
36.5168367,1
36.54383505,1
36.57083339,1
36.59783174,1
36.62483008,1
36.65182842,1
36.67882677,1
36.70582511,1
36.73282346,1
36.7598218,1
36.78682014,1
36.81381849,1
36.84081683,1
36.86781518,1
36.89481352,1
36.92181187,1
36.94881021,1
36.97580855,1
37.0028069,1
37.02980524,1
37.05680359,1
37.08380193,1
37.11080028,1
37.13779862,1
37.16479696,1
37.19179531,1
37.21879365,1
37.245792,1
37.27279034,1
37.29978868,1
37.32678703,1
37.35378537,1
37.38078372,1
37.40778206,1
37.43478041,1
37.46177875,1
37.48877709,1
37.51577544,1
37.54277378,1
37.56977213,1
37.59677047,1
37.62376882,1
37.65076716,1
37.6777655,1
37.70476385,1
37.73176219,1
37.75876054,1
37.78575888,1
37.81275722,1
37.83975557,1
37.86675391,1
37.89375226,1
37.9207506,1
37.94774895,1
37.97474729,1
38,1
38.00079595,1
38.00159191,1
38.00318382,1
38.00636764,1
38.01273528,1
38.02547056,1
38.05094111,1
38.07641167,1
38.10188223,1
38.12735278,1
38.15282334,1
38.1782939,1
38.20376445,1
38.22923501,1
38.25470557,1
38.28017612,1
38.30564668,1
38.33111724,1
38.35658779,1
38.38205835,1
38.40752891,1
38.43299946,1
38.45847002,1
38.48394058,1
38.50941113,1
38.53488169,1
38.56035225,1
38.5858228,1
38.61129336,1
38.63676392,1
38.66223447,1
38.68770503,1
38.71317559,1
38.73864614,1
38.7641167,1
38.78958726,1
38.81505781,1
38.84052837,1
38.86599893,1
38.89146948,1
38.91694004,1
38.9424106,1
38.96788115,1
38.99335171,1
39.01882227,1
39.04429282,1
39.06976338,1
39.09523394,1
39.12070449,1
39.14617505,1
39.17164561,1
39.19711616,1
39.22258672,1
39.24805728,1
39.27352784,1
39.29899839,1
39.32446895,1
39.34993951,1
39.37541006,1
39.40088062,1
39.42635118,1
39.45182173,1
39.47729229,1
39.50276285,1
39.5282334,1
39.55370396,1
39.57917452,1
39.60464507,1
39.63011563,1
39.65558619,1
39.68105674,1
39.7065273,1
39.73199786,1
39.75746841,1
39.78293897,1
39.80840953,1
39.83388008,1
39.85935064,1
39.8848212,1
39.91029175,1
39.93576231,1
39.96123287,1
39.98670342,1
40.01217398,1
40.03764454,1
40.06311509,1
40.08858565,1
40.11405621,1
40.13952676,1
40.16499732,1
40.19046788,1
40.21593843,1
40.24140899,1
40.26687955,1
40.2923501,1
40.31782066,1
40.34329122,1
40.36876177,1
40.39423233,1
40.41970289,1
40.44517344,1
40.470644,1
40.49611456,1
40.52158511,1
40.54705567,1
40.57252623,1
40.59799678,1
40.62346734,1
40.6489379,1
40.67440845,1
40.69987901,1
40.72534957,1
40.75082012,1
40.77629068,1
40.80176124,1
40.82723179,1
40.85270235,1
40.87817291,1
40.90364346,1
40.92911402,1
40.95458458,1
40.98005513,1
41.00552569,1
41.03099625,1
41.0564668,1
41.08193736,1
41.10740792,1
41.13287847,1
41.15834903,1
41.18381959,1
41.20929014,1
41.2347607,1
41.26023126,1
41.28570181,1
41.31117237,1
41.33664293,1
41.36211348,1
41.38758404,1
41.4130546,1
41.43852515,1
41.46399571,1
41.48946627,1
41.51493682,1
41.54040738,1
41.56587794,1
41.59134849,1
41.61681905,1
41.64228961,1
41.66776016,1
41.69323072,1
41.71870128,1
41.74417183,1
41.76964239,1
41.79511295,1
41.82058351,1
41.84605406,1
41.87152462,1
41.89699518,1
41.92246573,1
41.94793629,1
41.97340685,1
41.9988774,1
42.02434796,1
42.04981852,1
42.07528907,1
42.10075963,1
42.12623019,1
42.15170074,1
42.1771713,1
42.20264186,1
42.22811241,1
42.25358297,1
42.27905353,1
42.30452408,1
42.32999464,1
42.3554652,1
42.38093575,1
42.40640631,1
42.43187687,1
42.45734742,1
42.48281798,1
42.50828854,1
42.53375909,1
42.55922965,1
42.58470021,1
42.61017076,1
42.63564132,1
42.66111188,1
42.68658243,1
42.71205299,1
42.73752355,1
42.7629941,1
42.78846466,1
42.81393522,1
42.83940577,1
42.86487633,1
42.89034689,1
42.91581744,1
42.941288,1
42.96675856,1
42.99222911,1
43.01769967,1
43.04317023,1
43.06864078,1
43.09411134,1
43.1195819,1
43.14505245,1
43.17052301,1
43.19599357,1
43.22146412,1
43.24693468,1
43.27240524,1
43.29787579,1
43.32334635,1
43.34881691,1
43.37428746,1
43.39975802,1
43.42522858,1
43.45069913,1
43.47616969,1
43.50164025,1
43.5271108,1
43.55258136,1
43.57805192,1
43.60352247,1
43.62899303,1
43.65446359,1
43.67993414,1
43.7054047,1
43.73087526,1
43.75634581,1
43.78181637,1
43.80728693,1
43.83275748,1
43.85822804,1
43.8836986,1
43.90916915,1
43.93463971,1
43.96011027,1
43.98558082,1
44.01105138,1
44.03652194,1
44.06199249,1
44.08746305,1
44.11293361,1
44.13840416,1
44.16387472,1
44.18934528,1
44.21481583,1
44.24028639,1
44.26575695,1
44.29122751,1
44.31669806,1
44.34216862,1
44.36763918,1
44.39310973,1
44.41858029,1
44.44405085,1
44.4695214,1
44.49499196,1
44.52046252,1
44.54593307,1
44.57140363,1
44.59687419,1
44.62234474,1
44.6478153,1
44.67328586,1
44.69875641,1
44.72422697,1
44.74969753,1
44.77516808,1
44.80063864,1
44.8261092,1
44.85157975,1
44.87705031,1
44.90252087,1
44.92799142,1
44.95346198,1
44.97893254,1
45.00440309,1
45.02987365,1
45.05534421,1
45.08081476,1
45.10628532,1
45.13175588,1
45.15722643,1
45.18269699,1
45.20816755,1
45.2336381,1
45.25910866,1
45.28457922,1
45.31004977,1
45.33552033,1
45.36099089,1
45.38646144,1
45.411932,1
45.43740256,1
45.46287311,1
45.48834367,1
45.51381423,1
45.53928478,1
45.56475534,1
45.5902259,1
45.61569645,1
45.64116701,1
45.66663757,1
45.69210812,1
45.71757868,1
45.74304924,1
45.76851979,1
45.79399035,1
45.81946091,1
45.84493146,1
45.87040202,1
45.89587258,1
45.92134313,1
45.94681369,1
45.97228425,1
45.9977548,1
46.02322536,1
46.04869592,1
46.07416647,1
46.09963703,1
46.12510759,1
46.15057814,1
46.1760487,1
46.20151926,1
46.22698981,1
46.25246037,1
46.27793093,1
46.30340148,1
46.32887204,1
46.3543426,1
46.37981315,1
46.40528371,1
46.43075427,1
46.45622482,1
46.48169538,1
46.50716594,1
46.53263649,1
46.55810705,1
46.58357761,1
46.60904816,1
46.63451872,1
46.65998928,1
46.68545983,1
46.71093039,1
46.73640095,1
46.76187151,1
46.78734206,1
46.81281262,1
46.83828318,1
46.86375373,1
46.88922429,1
46.91469485,1
46.9401654,1
46.96563596,1
46.99110652,1
47.01657707,1
47.04204763,1
47.06751819,1
47.09298874,1
47.1184593,1
47.14392986,1
47.16940041,1
47.19487097,1
47.22034153,1
47.24581208,1
47.27128264,1
47.2967532,1
47.32222375,1
47.34769431,1
47.37316487,1
47.39863542,1
47.42410598,1
47.44957654,1
47.47504709,1
47.50051765,1
47.52598821,1
47.55145876,1
47.57692932,1
47.60239988,1
47.62787043,1
47.65334099,1
47.67881155,1
47.7042821,1
47.72975266,1
47.75522322,1
47.78069377,1
47.80616433,1
47.83163489,1
47.85710544,1
47.882576,1
47.90804656,1
47.93132591,1
47.95460526,1
47.97788461,1
48,1
48.00159191,1
48.00318382,1
48.00636764,1
48.01273528,1
48.02547056,1
48.05094111,1
48.07641167,1
48.10188223,1
48.12735278,1
48.15282334,1
48.1782939,1
48.20376445,1
48.22923501,1
48.25470557,1
48.28017612,1
48.30564668,1
48.33111724,1
48.35658779,1
48.38205835,1
48.40752891,1
48.43299946,1
48.45847002,1
48.4712053,1
48.48394058,1
48.49667586,1
48.50941113,1
48.51577877,1
48.52214641,1
48.53488169,1
48.54761697,1
48.55398461,1
48.56035225,1
48.57308753,1
48.57627135,1
48.57945516,1
48.5858228,1
48.59219044,1
48.59855808,1
48.60492572,1
48.61129336,1
48.617661,1
48.62402864,1
48.62721246,1
48.63039628,1
48.63676392,1
48.64313156,1
48.64631538,1
48.6494992,1
48.65586684,1
48.65905065,1
48.66223447,1
48.66860211,1
48.67178593,1
48.67496975,1
48.68133739,1
48.6829293,1
48.68452121,1
48.68770503,1
48.69407267,1
48.69566458,1
48.69725649,1
48.70044031,1
48.70362413,1
48.70680795,1
48.70999177,1
48.71317559,1
48.71635941,1
48.71954323,1
48.72272705,1
48.72591087,1
48.72909469,1
48.73227851,1
48.73546232,1
48.73864614,1
48.74182996,1
48.74501378,1
48.7481976,1
48.75138142,1
48.75456524,1
48.75774906,1
48.75934097,1
48.76093288,1
48.7641167,1
48.76730052,1
48.76889243,1
48.77048434,1
48.77366816,1
48.77685198,1
48.77844389,1
48.7800358,1
48.78321962,1
48.78640344,1
48.78799535,1
48.78958726,1
48.79277108,1
48.7959549,1
48.79754681,1
48.79913872,1
48.80232254,1
48.80550636,1
48.80709827,1
48.80869018,1
48.81187399,1
48.81505781,1
48.81664972,1
48.81824163,1
48.82142545,1
48.82460927,1
48.82620118,1
48.82779309,1
48.83097691,1
48.83256882,1
48.83416073,1
48.83734455,1
48.83893646,1
48.84052837,1
48.84371219,1
48.8453041,1
48.84689601,1
48.85007983,1
48.85087578,1
48.85167174,1
48.85326365,1
48.85644747,1
48.85724342,1
48.85803938,1
48.85963129,1
48.86281511,1
48.86361106,1
48.86440702,1
48.86599893,1
48.86918275,1
48.8699787,1
48.87077466,1
48.87236657,1
48.87555039,1
48.87634634,1
48.8771423,1
48.87873421,1
48.88191803,1
48.88271398,1
48.88350994,1
48.88510185,1
48.88828566,1
48.88908162,1
48.88987757,1
48.89146948,1
48.89306139,1
48.8946533,1
48.89624521,1
48.89783712,1
48.89942903,1
48.90102094,1
48.90261285,1
48.90420476,1
48.90579667,1
48.90738858,1
48.90898049,1
48.9105724,1
48.91216431,1
48.91375622,1
48.91534813,1
48.91694004,1
48.91853195,1
48.92012386,1
48.92171577,1
48.92330768,1
48.92489959,1
48.9264915,1
48.92808341,1
48.92967532,1
48.93126723,1
48.93285914,1
48.93445105,1
48.93604296,1
48.93763487,1
48.93922678,1
48.94081869,1
48.9424106,1
48.94400251,1
48.94559442,1
48.94718633,1
48.94877824,1
48.95037015,1
48.95196206,1
48.95355397,1
48.95514588,1
48.95673779,1
48.9583297,1
48.95992161,1
48.96151352,1
48.96310543,1
48.96469734,1
48.96628924,1
48.96788115,1
48.96947306,1
48.97106497,1
48.97265688,1
48.97424879,1
48.9758407,1
48.97743261,1
48.97902452,1
48.98061643,1
48.98220834,1
48.98380025,1
48.98539216,1
48.98698407,1
48.98857598,1
48.99016789,1
48.9917598,1
48.99335171,1
48.99494362,1
48.99653553,1
48.99812744,1
48.99971935,1
49.00131126,1
49.00290317,1
49.00449508,1
49.00608699,1
49.0076789,1
49.00927081,1
49.01086272,1
49.01245463,1
49.01404654,1
49.01563845,1
49.01723036,1
49.01882227,0.995
49.02041418,0.99
49.02200609,0.985
49.023598,0.98
49.02518991,0.975
49.02678182,0.97
49.02757777,0.965
49.02837373,0.96
49.02996564,0.955
49.03155755,0.95
49.0323535,0.945
49.03314946,0.94
49.03474137,0.935
49.03633328,0.93
49.03712923,0.925
49.03792519,0.92
49.0395171,0.915
49.04110901,0.91
49.04190496,0.905
49.04270091,0.9
49.04429282,0.895
49.04588473,0.89
49.04668069,0.885
49.04747664,0.88
49.04906855,0.875
49.05066046,0.87
49.05145642,0.865
49.05225237,0.86
49.05384428,0.855
49.05543619,0.85
49.05623215,0.845
49.0570281,0.84
49.05862001,0.835
49.06021192,0.83
49.06100788,0.825
49.06180383,0.82
49.06339574,0.815
49.06498765,0.81
49.06578361,0.805
49.06657956,0.8
49.06817147,0.795
49.06976338,0.79
49.07055934,0.785
49.07135529,0.78
49.0729472,0.775
49.07453911,0.77
49.07533507,0.765
49.07613102,0.76
49.07772293,0.755
49.07931484,0.75
49.0801108,0.745
49.08090675,0.74
49.08249866,0.735
49.08409057,0.73
49.08488652,0.725
49.08568248,0.72
49.08727439,0.715
49.09045821,0.71
49.09364203,0.705
49.10000967,0.7
49.11274495,0.695
49.13567081,0.69
49.15859667,0.685
49.18152253,0.68
49.20444839,0.675
49.22737425,0.67
49.25030011,0.665
49.27790258,0.66
49.30550505,0.655
49.33310752,0.65
49.36070999,0.645
49.38831247,0.64
49.41591494,0.635
49.44351741,0.63
49.47111988,0.625
49.49872235,0.62
49.52632483,0.615
49.5539273,0.61
49.58152977,0.605
49.60913224,0.6
49.63673471,0.595
49.66433719,0.59
49.69193966,0.585
49.71954213,0.58
49.7471446,0.575
49.77474707,0.57
49.79645833,0.565
49.81816958,0.56
49.83988083,0.555
49.86159209,0.55
49.88330334,0.545
49.90501459,0.54
49.92672585,0.535
49.9484371,0.53
49.97014835,0.525
49.99185961,0.52
50.01357086,0.515
50.030206,0.51
50.04684113,0.505
50.0590585,0.5
50.07127587,0.495
50.08349323,0.49
50.0957106,0.485
50.10792797,0.48
50.12014533,0.475
50.1323627,0.47
50.14458007,0.465
50.15679744,0.46
50.1690148,0.455
50.18123217,0.45
50.19344954,0.445
50.20848224,0.44
50.22351495,0.435
50.23854766,0.43
50.25358036,0.425
50.26861307,0.42
50.28364577,0.415
50.29867848,0.41
50.31371118,0.405
50.32874389,0.4
50.3437766,0.395
50.3588093,0.39
50.37384201,0.385
50.38887471,0.38
50.40390742,0.375
50.41894012,0.37
50.43397283,0.365
50.44900554,0.36
50.46403824,0.355
50.47907095,0.35
50.49410365,0.345
50.50913636,0.34
50.52416907,0.335
50.53920177,0.33
50.55423448,0.325
50.56926718,0.32
50.58429989,0.315
50.59933259,0.31
50.6143653,0.305
50.62939801,0.3
50.64443071,0.295
50.65946342,0.29
50.67449612,0.285
50.69277855,0.28
50.71106098,0.275
50.72934341,0.27
50.74762584,0.265
50.76590827,0.26
50.7841907,0.255
50.80247313,0.25
50.82075556,0.245
50.83903799,0.24
50.85732042,0.235
50.87560285,0.23
50.89388528,0.225
50.91216771,0.22
50.93045014,0.215
50.94873257,0.21
50.967015,0.205
50.98529743,0.2
51.00357986,0.195
51.02186229,0.19
51.04014472,0.185
51.05842715,0.18
51.07670958,0.175
51.09499201,0.17
51.11327444,0.165
51.13155687,0.16
51.1498393,0.155
51.16812173,0.15
51.18640416,0.145
51.20468659,0.14
51.22296902,0.135
51.24125145,0.13
51.25953388,0.125
51.27781631,0.12
51.29609874,0.115
51.31438117,0.11
51.3326636,0.105
51.35094603,0.1
51.36922846,0.095
51.38751089,0.09
51.40579332,0.085
51.42407575,0.08
51.44235818,0.075
51.46064061,0.07
51.47892304,0.065
51.49720547,0.06
51.5154879,0.055
51.53377033,0.05
51.55205276,0.045
51.57033519,0.04
51.58861762,0.035
51.60690005,0.03
51.62518248,0.025
51.64346491,0.02
51.66174734,0.015
51.68002977,0.01
51.6983122,0.005
51.71659463,0
51.73487706,0
51.75315949,0
51.77144192,0
51.78972435,0
51.80800678,0
51.82628921,0
51.84457164,0
51.86285407,0
51.8811365,0
51.89941893,0
51.91770136,0
51.93598379,0
51.95426622,0
51.97254865,0
51.99083108,0
52.00911351,0
52.02739594,0
52.04567837,0
52.0639608,0
52.08224323,0
52.10052566,0
52.11880809,0
52.13709052,0
52.15537295,0
52.17365538,0
52.19193781,0
52.21022024,0
52.22850267,0
52.2467851,0
52.26506753,0
52.28334996,0
52.30163239,0
52.31991482,0
52.33819725,0
52.35647968,0
52.37476211,0
52.39304454,0
52.4154972,0
52.43794986,0
52.46040251,0
52.48285517,0
52.50530783,0
52.52776049,0
52.55021314,0
52.5726658,0
52.59511846,0
52.61757112,0
52.64002377,0
52.66247643,0
52.68492909,0
52.70738175,0
52.7298344,0
52.75228706,0
52.77473972,0
52.79719237,0
52.81964503,0
52.84209769,0
52.86455035,0
52.887003,0
52.90945566,0
52.93190832,0
52.95436098,0
52.97681363,0
52.99926629,0
53.02171895,0
53.04417161,0
53.06662426,0
53.08907692,0
53.11152958,0
53.13398224,0
53.15643489,0
53.17888755,0
53.20134021,0
53.22379286,0
53.24624552,0
53.26869818,0
53.29115084,0
53.31360349,0
53.33605615,0
53.35850881,0
53.38096147,0
53.40341412,0
53.42586678,0
53.44831944,0
53.4707721,0
53.49322475,0
53.51567741,0
53.53813007,0
53.56058273,0
53.58303538,0
53.60548804,0
53.6279407,0
53.65039335,0
53.67284601,0
53.69529867,0
53.71775133,0
53.74020398,0
53.76265664,0
53.7851093,0
53.80756196,0
53.83001461,0
53.85246727,0
53.87491993,0
53.89737259,0
53.91982524,0
53.9422779,0
53.96473056,0
53.98718322,0
54.00963587,0
54.03208853,0
54.05454119,0
54.07699385,0
54.0994465,0
54.12189916,0
54.14435182,0
54.16680447,0
54.18925713,0
54.21170979,0
54.23416245,0
54.2566151,0
54.27906776,0
54.30152042,0
54.32397308,0
54.34642573,0
54.36887839,0
54.39133105,0
54.41378371,0
54.43623636,0
54.45868902,0
54.48114168,0
54.50359434,0
54.52604699,0
54.54849965,0
54.57095231,0
54.59791414,0
54.62487598,0
54.65183781,0
54.67879965,0
54.70576148,0
54.73272332,0
54.75968515,0
54.78664699,0
54.81360882,0
54.84057066,0
54.8675325,0
54.89449433,0
54.92145617,0
54.948418,0
54.97537984,0
55.00234167,0
55.02930351,0
55.05626534,0
55.08322718,0
55.11018901,0
55.13715085,0
55.16411268,0
55.19107452,0
55.21803635,0
55.24499819,0
55.27196002,0
55.29892186,0
55.32588369,0
55.35284553,0
55.37980737,0
55.4067692,0
55.43373104,0
55.46069287,0
55.48765471,0
55.51461654,0
55.54157838,0
55.56854021,0
55.59550205,0
55.62246388,0
55.64942572,0
55.67638755,0
55.70334939,0
55.73031122,0
55.75727306,0
55.78423489,0
55.81119673,0
55.83815856,0
55.8651204,0
55.89208224,0
55.91904407,0
55.94600591,0
55.97296774,0
55.99992958,0
56.02689141,0
56.05385325,0
56.08081508,0
56.10777692,0
56.13473875,0
56.16170059,0
56.18866242,0
56.21562426,0
56.24258609,0
56.26954793,0
56.29650976,0
56.3234716,0
56.35043343,0
56.37739527,0
56.40435711,0
56.43131894,0
56.45828078,0
56.48524261,0
56.51220445,0
56.53916628,0
56.56612812,0
56.59308995,0
56.62005179,0
56.64701362,0
56.67397546,0
56.70093729,0
56.72789913,0
56.75486096,0
56.7818228,0
56.80878463,0
56.83574647,0
56.8627083,0
56.88967014,0
56.91663198,0
56.94359381,0
56.97055565,0
56.99751748,0
57.02447932,0
57.05144115,0
57.07840299,0
57.10536482,0
57.13232666,0
57.15928849,0
57.18625033,0
57.21321216,0
57.240174,0
57.26713583,0
57.29409767,0
57.3210595,0
57.34802134,0
57.37498317,0
57.40194501,0
57.42890685,0
57.45586868,0
57.48283052,0
57.50979235,0
57.53675419,0
57.56371602,0
57.59067786,0
57.61763969,0
57.64460153,0
57.67156336,0
57.6985252,0
57.72548703,0
57.75244887,0
57.7794107,0
57.80637254,0
57.83333437,0
57.86029621,0
57.88725805,0
57.91421988,0
57.94118172,0
57.96814355,0
57.99510539,0
58.02206722,0
58.04902906,0
58.07599089,0
58.10295273,0
58.12991456,0
58.1568764,0
58.18383823,0
58.21080007,0
58.2377619,0
58.26472374,0
58.29168557,0
58.31864741,0
58.34560924,0
58.37257108,0
58.39953292,0
58.42649475,0
58.45345659,0
58.48041842,0
58.50738026,0
58.53434209,0
58.56130393,0
58.58826576,0
58.6152276,0
58.64218943,0
58.66915127,0
58.6961131,0
58.72307494,0
58.75003677,0
58.77699861,0
58.80396044,0
58.83092228,0
58.85788411,0
58.88484595,0
58.91180779,0
58.93876962,0
58.96573146,0
58.99269329,0
59.01965513,0
59.04661696,0
59.0735788,0
59.10054063,0
59.12750247,0
59.1544643,0
59.18142614,0
59.20838797,0
59.23534981,0
59.26231164,0
59.28927348,0
59.31623531,0
59.34319715,0
59.37015898,0
59.39712082,0
59.42408266,0
59.45104449,0
59.47800633,0
59.50496816,0
59.53193,0
59.55889183,0
59.58585367,0
59.6128155,0
59.63977734,0
59.66673917,0
59.69370101,0
59.72066284,0
59.74762468,0
59.77458651,0
59.80154835,0
59.82851018,0
59.85547202,0
59.88243385,0
59.90939569,0
59.93635753,0
59.96331936,0
59.9902812,0
60.01724303,0
60.04420487,0
60.0711667,0
60.09812854,0
60.12509037,0
60.15205221,0
60.17901404,0
60.20597588,0
60.23293771,0
60.25989955,0
60.28686138,0
60.31382322,0
60.34078505,0
60.36774689,0
60.39470872,0
60.42167056,0
60.4486324,0
60.47559423,0
60.50255607,0
60.5295179,0
60.55647974,0
60.58344157,0
60.61040341,0
60.63736524,0
60.66432708,0
60.69128891,0
60.71825075,0
60.74521258,0
60.77217442,0
60.79913625,0
60.82609809,0
60.85305992,0
60.88002176,0
60.90698359,0
60.93394543,0
60.96090727,0
60.9878691,0
61.01483094,0
61.04179277,0
61.06875461,0
61.09571644,0
61.12267828,0
61.14964011,0
61.17660195,0
61.20356378,0
61.23052562,0
61.25748745,0
61.28444929,0
61.31141112,0
61.33837296,0
61.36533479,0
61.39229663,0
61.41925846,0
61.4462203,0
61.47318214,0
61.50014397,0
61.52710581,0
61.55406764,0
